Account Name,Website,Primary Country,Last Activity,Account Owner,Primary State/Province,Account Status,Last Modified Date
"Logistica, S. A.",www.logistica.com.pa,Panama,,Nicolas Pallares,Panama,Lead,6/16/2025
Alparamis,www.alparamis.com.ar,Argentina,11/28/2024,Henrique Macuco,Buenos Aires,Lead,6/16/2025
Mexarrend,www.mexarrend.mx,Mexico,7/25/2022,Amalfi Conde,MX,Direct Customer - Inactive,6/17/2025
Marzam,www.marzam.com.mx,Mexico,,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
Pisa Farmaceutica,www.pisa.com.mx,Mexico,,Amalfi Conde,Jalisco,Lead,6/16/2025
RLH Properties,www.rlhproperties.com.mx,Mexico,,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
Sitmexico,www.sitmexico.com,Mexico,,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
Systrategum Consulting,www.systrategum.com,Mexico,,Amalfi Conde,Morelos,Lead,6/16/2025
Kueski,www.kueski.com,Mexico,11/13/2024,Amalfi Conde,Jalisco,Lead,6/17/2025
JA Del Río,www.jadelrio.com,Mexico,,Amalfi Conde,Jalisco,Lead,6/16/2025
Soluciona - Global Networks and IT SA de CV,www.soluciona.com.mx,Mexico,,Amalfi Conde,CIUDAD DE MEXICO,Lead,6/16/2025
PASE,www.pase.com.mx,Mexico,,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
GLOG,www.regresodevacio.com,Mexico,,Amalfi Conde,Ciudad de México,Lead,6/16/2025
Mexbalia,www.mexbalia.com,Mexico,,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
Homie.mx,www.homie.mx,Mexico,,Amalfi Conde,Distrito Federal,Lead,6/16/2025
Goflux,www.goflux.com.br,Brazil,,Fernando Luccats,Sao Paulo,Indirect Customer - Inactive,6/17/2025
Orama Distribuidora De Titulos E Valores Mobiliarios S.A.,www.orama.com.br,Brazil,,Clayton Santos,Rio De Janeiro,Lead,6/17/2025
Zmart Games,www.zmart.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Infoware S. A.,www.infowarecr.com,Costa Rica,,Nicolas Pallares,Alajuela,Lead,6/16/2025
FEDERACION COLOMBIANA DE MUNICIPIOS,www.fcm.org.co,Colombia,4/30/2024,Amalfi Conde,Bogota,Lead,6/16/2025
Claro Video Brazil,www.clarovideo.com.br,Brazil,,Juan Quintanar,SP,Lead,6/16/2025
Inter Rapidisimo Colombia,www.interrapidisimo.com,Colombia,8/22/2024,Diana Pardo Pardo,Cundinamarca,Indirect Customer - Active,6/17/2025
Justweb Telecomunicações LTDA,www.justweb.com.br,Brazil,,Juan Quintanar,Minas Gerais,Lead,6/16/2025
Pleno Inc.,www.plenoinc.online,Brazil,,Fernando Luccats,RIO DE JANEIRO,Lead,6/16/2025
MERKATUA BRASIL LTDA,www.sweetsoft.biz,Brazil,,Mauricio Taglianetti Santos,São Paulo,Lead,6/16/2025
Unimed Maceio,www.unimed.coop.br,Brazil,5/24/2024,Helen Okubo,Alagoas,Lead,6/16/2025
Grupo GPS,www.gpssa.com.br,Brazil,7/25/2023,Fernando Luccats,SP,Indirect Customer - Inactive,6/17/2025
Quad Graphics Peru,www.quad.com,Peru,,Henrique Macuco,Lima,Lead,6/16/2025
Asociacion RUAV,www.ruav.edu.co,Colombia,,Amalfi Conde,Valle del Cauca,Lead,6/16/2025
PEPSICO MX,www.pepsico.com,Mexico,,Amalfi Conde,DF,Lead,6/17/2025
Universidade Metodista De Sao Paulo,www.metodista.br,Brazil,5/29/2025,Fabio Reis,SP,Lead,6/17/2025
decobike,www.decobike.com.br,Brazil,,Mauricio Taglianetti Santos,Rio Grande Do Sul,Lead,6/16/2025
Ministerio De Agricultura Y Ganaderia,www.mag.go.cr,Costa Rica,9/12/2023,Nicolas Pallares,San Jose,Lead,6/17/2025
Conavi,www.conavi.go.cr,Costa Rica,,Nicolas Pallares,San Jose,Lead,6/17/2025
Teleson Telecom,www.teleson.com.br,Brazil,,Juan Quintanar,Sao Paulo,Lead,6/16/2025
TRANSPORTADORA PLANALTO LTDA,www.planaltoencomendas.com.br,Brazil,,Mauricio Taglianetti Santos,São Paulo,Lead,6/16/2025
La Protectora - Corredores de Seguros,www.laprotectora.com.pe,Peru,,Henrique Macuco,Lima,Lead,6/16/2025
Asernet - Conectando Solucoes,www.asernet.com.br,Brazil,,Juan Quintanar,Sao Paulo,Lead,6/16/2025
Highcloud Tec,www.highcloudtec.com,Colombia,,Amalfi Conde,D.C.,Lead,6/16/2025
Pontificia Universidad Catolica Del Ecuador,www.puce.edu.ec,Ecuador,,Amalfi Conde,Pichincha,Lead,6/17/2025
Abakos,www.abakos.com.co,Colombia,,Amalfi Conde,Antioquia,Lead,6/16/2025
HOPE - Hospital de Olhos de Pernambuco,www.hope.com.br,Brazil,1/20/2022,Fernando Luccats,PE,Indirect Customer - Inactive,6/17/2025
B-SECURE,www.b-secure.co,Colombia,,Amalfi Conde,Cundinamarca,Lead,6/16/2025
Prexcard,www.prexcard.com,Uruguay,4/30/2024,Henrique Macuco,Montevideo,Lead,6/17/2025
Belleza Express S.A,www.bellezaexpress.com.co,Colombia,,Amalfi Conde,Valle del Cauca,Lead,6/16/2025
Itq,www.itqlatam.com,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Provida Afp,www.bbvaprovida.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Bacabal Net Cable,www.cabonetfibra.net.br,Brazil,,Juan Quintanar,,Lead,6/16/2025
Pittol,www.pittol.com.br,Brazil,9/16/2021,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
Alves Jacob Law Firm,www.alvesjacob.com,Brazil,,Fernando Luccats,Rio De Janeiro,Lead,6/16/2025
Colinanet,www.colinanet.com,Peru,1/26/2021,Juan Quintanar,Lima,Lead,6/16/2025
Creditas,www.creditas.com,Brazil,3/29/2023,Tania Cristina dos Santos Tang,Sao Paulo,Lead,6/17/2025
APSA IMOBILIARIA,www.apsa.com.br,Brazil,,Fernando Luccats,Rio De Janeiro,Lead,6/16/2025
Sasami,www.sasami.com.ar,Argentina,7/25/2022,Henrique Macuco,Ciudad De Buenos Aires,Lead,6/16/2025
Telealfacom Alfanet,www.alfanet.ec,Ecuador,,Amalfi Conde,Santo Domingo de los TsÃ¡chilas,Lead,6/17/2025
Brasilux,www.brasilux.com.br,Brazil,7/22/2022,Fernando Luccats,SP,Lead,6/16/2025
Suite IT Digital,www.suite-it.com.br,Brazil,7/16/2022,Fernando Luccats,Sao Paulo,Lead,6/16/2025
NBOTEC,www.nbotec.com,Brazil,1/6/2021,Fernando Luccats,DISTRITO FEDERAL,Lead,6/16/2025
CONVERSO & CIA LTDA,www.tacoinformatica.com.br,Brazil,,Fernando Luccats,Sao Paulo,Lead,6/16/2025
CL - Coordinador Electrico Nacional,www.coordinadorelectrico.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
GUARIDA SERVICOS IMOBILIARIOS LTDA,www.guarida.com.br,Brazil,12/21/2024,Alexandre Alves Dos Santos,Distrito Federal,Indirect Customer - Inactive,6/17/2025
Genial Ideias,www.genialideias.com,Brazil,,Fernando Luccats,Mato Grosso Do Sul,Lead,6/16/2025
El Pelon de la Bajura S.A.,www.grupopelon.com,Costa Rica,,Nicolas Pallares,San Jose,Lead,6/17/2025
Grupo Opalus SAS,www.opalus.com.co,Colombia,,Amalfi Conde,D.C.,Lead,6/16/2025
Grupo Montecristo,www.grupomontecristo.com,Costa Rica,,Nicolas Pallares,Cortes,Lead,6/17/2025
Next Technology and Digital Services,www.next.b.br,Brazil,11/13/2024,Clayton Santos,São Paulo,Indirect Customer - Inactive,6/17/2025
Hadronbit,www.hadronbit.com,Colombia,,Amalfi Conde,D.C.,Lead,6/16/2025
Houstronomy,www.houstronomy.com,Colombia,,Amalfi Conde,Distrito Especial,Lead,6/16/2025
Zoome TV LLC,www.zoome.tv,USA,1/7/2022,Henrique Macuco,FL,Indirect Customer - Inactive,6/17/2025
INALCLAR,www.inalclar.com,Bolivia,,Henrique Macuco,Santa Cruz,Lead,6/17/2025
IPTP Networks S.A.C. (Perú).,www.iptp.net,Peru,,Henrique Macuco,North Holland,Lead,6/16/2025
ConvexResearch,www.convexresearch.com.br,Brazil,,Fernando Luccats,SAO PAULO,Lead,6/16/2025
EPSILON MEDIA GROUP,www.epsilonmedia.mx,Mexico,,Amalfi Conde,Nuevo León,Lead,6/16/2025
StarDix and Computy Tecnologia,www.stardix.com,Brazil,,Fernando Luccats,SP,Lead,6/16/2025
Hybri,www.hybri.io,Brazil,7/16/2022,Mauricio Taglianetti Santos,Santa Catarina,Direct Customer - Inactive,6/17/2025
McVideo Producoes,www.mcvideo.com.br,Brazil,,Mauricio Taglianetti Santos,Rio Grande Do Sul,Lead,6/16/2025
Foxconn Brazil Industria E Comercio Ltda,www.foxconn.com.br,Brazil,1/18/2021,Fernando Luccats,Sao Paulo,Lead,6/16/2025
Vgrnet Informatica Ltda,www.vgrnet.com.br,Brazil,,Fernando Luccats,Pernambuco,Lead,6/16/2025
Wifeet SRL,www.wifeet.com,Dominican Republic,7/25/2022,Henrique Macuco,,Lead,6/16/2025
Global Investment Solution S.A.C,www.gis-sac.com,Peru,,Henrique Macuco,Lima,Lead,6/16/2025
Toledonet Telecom,www.toledonet.com.br,Brazil,,Juan Quintanar,PARANA,Lead,6/16/2025
Tix Telecom,www.tixtelecom.com.br,Brazil,,Juan Quintanar,Ceara,Lead,6/16/2025
General Motors De Mexico,www.gm.com.mx,Mexico,,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
Nissan Mexicana,www.nissan.com.mx,Mexico,6/6/2023,Fernando Caballero,Ciudad De Mexico,Lead,6/16/2025
Volkswagen De Mexico,www.vw.com.mx,Mexico,,Amalfi Conde,Puebla,Lead,6/17/2025
Caminos Y Puentes Federales (Capufe),www.capufe.gob.mx,Mexico,5/31/2025,Fernando Caballero,Morelos,Indirect Customer - Inactive,6/17/2025
Honda De Mexico,www.honda.mx,Mexico,,Amalfi Conde,Jalisco,Lead,6/16/2025
Fovissste,https://www.fovissste.gob.mx/,Mexico,,Fernando Caballero,Ciudad De Mexico,Lead,6/17/2025
Grupo Empresarial Angeles,www.grupoempresarialangeles.com,Mexico,,Fernando Caballero,Ciudad De Mexico,Lead,6/16/2025
Pixelinternet,www.pixelinternet.com.br,Brazil,,Juan Quintanar,Sao Paulo,Lead,6/16/2025
SAANA,www.saana.com.co,Colombia,,Amalfi Conde,Cundinamarca,Lead,6/16/2025
Ubmex - Data Center E Telecom,www.ubmex.com.br,Brazil,,Fernando Luccats,Rio De Janeiro,Lead,6/16/2025
Invepar,www.invepar.com.br,Brazil,,Fernando Luccats,Rio De Janeiro,Lead,6/16/2025
NAXI - Internet de Fibra Optica,www.naxi.com.br,Brazil,,Fernando Luccats,Sc,Lead,6/17/2025
Revestbor,www.revestbor.com.br,Brazil,,Amalfi Conde,Minas Gerais,Lead,6/17/2025
Qnet Telecom,www.qnet.com.br,Brazil,,Fernando Luccats,Parana,Lead,6/16/2025
Via Sul Provedor De Acebso A Internet Ltda,www.viasul.net.br,Brazil,,Juan Quintanar,Rio Grande Do Sul,Lead,6/16/2025
Com4 Datacenter,www.com4.com.br,Brazil,,Amalfi Conde,SÃ£o Paulo,Lead,6/16/2025
Jundfibra Telecom,www.jundfibra.com.br,Brazil,,Fernando Luccats,São Paulo,Lead,6/16/2025
LINKCE TELECOM,www.linkce.com.br,Brazil,,Juan Quintanar,CE,Lead,6/16/2025
Lavrasnet Servicos De Provedor De Internet Ltda,www.lavrasnet.net.br,Brazil,,Juan Quintanar,Minas Gerais,Lead,6/16/2025
AS SISTEMAS LTDA - EPP,www.assistemas.net.br,Brazil,,Juan Quintanar,,Lead,6/16/2025
Tajin,www.tajin.com,Mexico,,Amalfi Conde,Jalisco,Lead,6/16/2025
Rappi Brasil,www.rappi.com,Brazil,8/25/2021,Fernando Luccats,Sao Paulo,Lead,6/16/2025
Advocacia Bellinati Perez,www.bellinatiperez.com.br,Brazil,,Amalfi Conde,PR,Lead,6/16/2025
Gloria,www.gloria.com.pe,Peru,11/25/2022,Henrique Macuco,Lima Province,Lead,6/16/2025
Web4Business,www.web4business.com.br,Brazil,3/11/2022,Amalfi Conde,Santa Catarina,Lead,6/16/2025
Universidad Catolica De El Salvador,www.catolica.edu.sv,El Salvador,,Nicolas Pallares,Santa Ana,Lead,6/17/2025
Wayik Mexico,www.wayik.com,Mexico,,Amalfi Conde,Nuevo León,Lead,6/16/2025
SmartWork S.A.,www.smartwork.com.ec,Ecuador,,Amalfi Conde,Pichincha,Lead,6/16/2025
Sm3-i Soluciones Integradas,www.sm3-i.com,Colombia,,Amalfi Conde,,Lead,6/17/2025
SistemasJET,www.sistemasjet.com,Costa Rica,,Nicolas Pallares,,Lead,6/16/2025
Sistemas GTek,www.sistemasgtek.com,Guatemala,,Nicolas Pallares,,Lead,6/17/2025
SITMK Telecomunicaciones,www.sitmk.net,Ecuador,,Amalfi Conde,,Lead,6/16/2025
SIATIGROUP,www.siatigroup.com,Ecuador,,Amalfi Conde,Pichincha,Lead,6/17/2025
ZEIT PERU SAC,www.zeit.com.pe,Peru,,Henrique Macuco,LIMA,Lead,6/16/2025
Escuela de Agricultura de la Region Tropical Humeda,www.earth.ac.cr,Costa Rica,,Nicolas Pallares,San Jose,Lead,6/17/2025
Cooperativa De Ahorro Y Credito De Empleados De La Cnfl Ice. A.C.,www.cnfl.go.cr,Costa Rica,,Nicolas Pallares,San Jose,Lead,6/17/2025
Cooperativa De Ahorro Y Credito De Los Empleados Universitarios,www.cooperativauniversitaria.fi.cr,Costa Rica,,Nicolas Pallares,Heredia,Lead,6/16/2025
Servimas Maxima Medios De Pago Mp. S.A.,www.servimas.com,Costa Rica,,Nicolas Pallares,,Lead,6/16/2025
"Colegio Universitario Boston, S.A.",www.boston.ac.cr,Costa Rica,,Nicolas Pallares,San Jose,Lead,6/16/2025
(ICAP) Inst Centro Americano De Administarcion,www.icap.ac.cr,Costa Rica,,Nicolas Pallares,San Jose,Lead,6/16/2025
Servicio De Administracion De Rentas,www.hondurasemb.org,Honduras,,Nicolas Pallares,Morazan,Lead,6/16/2025
Seguros Fedecredito,www.segurosfedecredito.com,El Salvador,,Nicolas Pallares,San Salv,Lead,6/16/2025
Max Warehouse,www.maxwarehouse.com,Guatemala,,Nicolas Pallares,CA,Lead,6/16/2025
Shardpool,www.shardpool.io,Trinidad And Tobago,,Nicolas Pallares,port of spain,Lead,6/16/2025
"Wata Group, S.A. de C.V.",www.cklass.net,Mexico,7/25/2022,Amalfi Conde,Jalisco,Indirect Customer - Inactive,6/17/2025
Healthcloud Sa,www.healthcloud.com.ar,Argentina,8/21/2023,Henrique Macuco,Ciudad De Buenos Aires,Lead,6/16/2025
Ame Digital,www.amedigital.com,Brazil,5/23/2025,Edson Gomes Ribeiro,São Paulo,Direct Customer - Active,6/17/2025
Tecnologia Sinergia Sas,www.sinergiaonline.com,Colombia,,Amalfi Conde,Tolima,Lead,6/16/2025
ESCUELA TECNOLOGICA INSTITUTO TECNICO CENTRAL,www.itc.edu.co,Colombia,,Amalfi Conde,,Lead,6/16/2025
Corpoboyaca,www.corpoboyaca.gov.co,Colombia,,Amalfi Conde,Boyaca,Lead,6/16/2025
PocketLand,www.pocketland.com,Chile,,Henrique Macuco,,Lead,6/16/2025
Club De Investigacion Tecnologica,www.clubdeinvestigacion.com,Costa Rica,,Nicolas Pallares,San Jose,Lead,6/16/2025
Petroamazonas,www.petroamazonas.gob.ec,Ecuador,,Amalfi Conde,Pichincha,Lead,6/16/2025
Energia Solar S.A.,www.eswindows.com,Colombia,,Amalfi Conde,Atlantico,Lead,6/16/2025
SINIRUBE,www.sinirube.go.cr,Costa Rica,,Nicolas Pallares,,Lead,6/16/2025
Infracommerce,www.infracommerce.com.br,Brazil,1/10/2025,Helen Okubo,Sao Paulo,Indirect Customer - Inactive,6/17/2025
Aras Businebs Group,www.arasbusiness.net,Mexico,,Amalfi Conde,Chihuahua,Lead,6/17/2025
Mycasaonlinegrupo.com,www.mycasaonlinegrupo.com,Colombia,,Amalfi Conde,,Lead,6/16/2025
Inove Investimentos,www.inoveinvestimentos.com.br,Brazil,,Mauricio Taglianetti Santos,Rio de Janeiro,Lead,6/17/2025
Trideaz S.A.,www.tania.co,Colombia,,Amalfi Conde,Antioquia,Lead,6/16/2025
Fedco S.A.,www.fedco.com.co,Colombia,,Amalfi Conde,Tolima,Lead,6/16/2025
Ministerio De La Defensa Nacional El Salvador (Ministerio De La Defensa Nacional De El Salvador),www.fuerzaarmada.mil.sv,El Salvador,,Nicolas Pallares,San Salv,Lead,6/16/2025
Ministerio De Desarrollo Social Mides Guatemala,www.guatemala.gob.gt,Guatemala,9/20/2023,Nicolas Pallares,Guatemala,Lead,6/16/2025
Mi Tienda SV,www.mitiendasv.com,El Salvador,,Nicolas Pallares,,Lead,6/16/2025
Mexico Gadgets,www.mexicogadgets.com,Mexico,,Amalfi Conde,,Lead,6/16/2025
Cobrotech,www.cobrotech.com,Chile,7/25/2022,Henrique Macuco,Región Metropolitana,Direct Customer - Inactive,6/17/2025
Tribunal Regional Federal 3 Regiao,www.trf3.jus.br,Brazil,1/2/2025,Alexandre Alves Dos Santos,Parana,Indirect Customer - Active,6/17/2025
Antofagasta Minerals Sa,www.aminerals.cl,Chile,12/19/2024,Henrique Macuco,Santiago,Lead,6/16/2025
Banecuador B.P.,www.banecuador.fin.ec,Ecuador,4/1/2025,Amalfi Conde,Pichincha,Lead,6/16/2025
Cooprogreso Ecuador,www.cooprogreso.fin.ec,Ecuador,,Amalfi Conde,Pichincha Province,Lead,6/17/2025
SENESCYT - Secretaria Nacional de Eduacion Superior,www.senescyt.gob.ec,Ecuador,,Amalfi Conde,,Lead,6/17/2025
ROYALTEX,www.royaltex.com.ec,Ecuador,,Amalfi Conde,,Lead,6/17/2025
Barugel Azulay,www.barugelazulay.com.ar,Argentina,,Henrique Macuco,Buenos Aires F.D.,Lead,6/16/2025
Cyre S.A.,www.cordiez.com.ar,Argentina,,Henrique Macuco,Cordoba,Lead,6/16/2025
Visuar Srl Argentina,www.visuar.com.ar,Argentina,,Henrique Macuco,Ciudad De Buenos Aires,Lead,6/16/2025
Pedro Balestrino E Hijos Saci Y A,www.pedrobalestrino.com.ar,Argentina,,Henrique Macuco,Buenos Aires,Lead,6/16/2025
Lo Bruno S.A.,www.lobrunosa.com.ar,Argentina,,Henrique Macuco,Santiago Del Estero,Lead,6/16/2025
NOX,www.nox.com.br,Brazil,6/23/2021,Mauricio Taglianetti Santos,Paraná,Direct Customer - Inactive,6/17/2025
Detroit Chile S.A.,www.detroit.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Ward Van Lines S.A. Mudanzas De Chile S.A.,www.wardvanlines.com,Chile,11/14/2022,Henrique Macuco,Quilicura,Lead,6/16/2025
InfraOPS,www.infraops.com,Brazil,4/10/2025,Pedro Mesquita,Rio de Janeiro,Direct Customer - Active,6/17/2025
Ferroport,www.ferroport.com.br,Brazil,4/11/2024,Helen Okubo,Rio De Janeiro,Lead,6/17/2025
Mindsight,www.multilaser.com.br,Brazil,2/11/2021,Fernando Luccats,Sao Paulo,Lead,6/16/2025
Spaggiari Kawashima & Los Advogados - Spka,www.spka.com.br,Brazil,,Fernando Luccats,Sao Paulo,Lead,6/16/2025
Oticas Flu Look,www.flulook.com.br,Brazil,,Fernando Luccats,Alagoas,Lead,6/16/2025
Conselho Administrativo de Defesa Econômica,www.gov.br,Brazil,,Mauricio Taglianetti Santos,Paraiba,Lead,6/16/2025
Mercado Livre Brasil,www.mercadolivre.com.br,Brazil,,Amalfi Conde,SAO PAULO,Lead,6/16/2025
Superintendencia De Bancos De Guatemala,www.sib.gob.gt,Guatemala,7/8/2024,Nicolas Pallares,Guatemala,Lead,6/16/2025
Cooperativa De Agua Y Luz De Pinamar,www.calp.com.ar,Argentina,,Henrique Macuco,Buenos Aires,Lead,6/16/2025
"Ubicar Argentina, S.A.",www.ubicar.com.ar,Argentina,,Henrique Macuco,Ciudad De Buenos Aires,Lead,6/16/2025
Teknoda S.A.,www.teknoda.com.ar,Argentina,,Henrique Macuco,Ciudad De Buenos Aires,Lead,6/16/2025
ePayCo,www.epayco.co,Colombia,3/4/2021,Amalfi Conde,Colombia,Indirect Customer - Inactive,6/17/2025
Alcaldia De Cali,www.cali.gov.co,Colombia,,Amalfi Conde,Valle,Lead,6/17/2025
Banco Serfinanza Sa (Serfinansa),www.serfinansa.com.co,Colombia,,Amalfi Conde,Atlantico,Lead,6/16/2025
Enka,www.enka.com.co,Colombia,9/10/2024,Amalfi Conde,Antioquia,Lead,6/16/2025
Absure it Consulting S.A.S.,www.assureit.co,Colombia,,Amalfi Conde,D.C.,Lead,6/17/2025
VASS LATAM,www.vasscompany.com,Colombia,,Amalfi Conde,Madrid,Lead,6/16/2025
Cartonera Nacional S.A.,www.cartonera.com.co,Colombia,,Amalfi Conde,Cauca,Lead,6/16/2025
Comision Nacional Del Servicio Civil,www.cnsc.gov.co,Colombia,,Amalfi Conde,D.C.,Lead,6/16/2025
INPEC,www.inpec.gov.co,Colombia,10/16/2023,Amalfi Conde,Distrito Capital de Bogota,Lead,6/17/2025
Minciencias,www.minciencias.gov.co,Colombia,,Amalfi Conde,D.C.,Lead,6/16/2025
Expofaro S.A.S.,www.expofaro.com,Colombia,,Amalfi Conde,Antioquia,Lead,6/16/2025
Intexus,www.intexus.com.co,Colombia,,Amalfi Conde,,Lead,6/16/2025
Otakom Internet,www.otakom.com,Colombia,,Amalfi Conde,,Lead,6/16/2025
SILICE,www.silice.si,Colombia,,Amalfi Conde,,Lead,6/16/2025
Febor,www.febor.coop,Colombia,,Amalfi Conde,D.C.,Lead,6/16/2025
DandA,www.dandatechnology.com,Colombia,,Amalfi Conde,,Lead,6/16/2025
Eventosefectivos,www.soyeventosefectivos.com,Colombia,,Amalfi Conde,D.C.,Lead,6/16/2025
Itech SAS Colombia,www.itechsas.com,Colombia,7/23/2024,Amalfi Conde,Valle,Lead,6/16/2025
Universidad Autónoma de Coahuila,www.uadec.mx,Mexico,,Amalfi Conde,Coahuila,Lead,6/17/2025
Universidad Del Pedregal,www.upedregal.edu.mx,Mexico,,Amalfi Conde,Ciudad De Mexico,Lead,6/17/2025
Keralty,https://www.keralty.com,Colombia,3/19/2025,Amalfi Conde,D.C.,Lead,6/16/2025
Corte Interamericana De Derechos Humanos,www.corteidh.or.cr,Costa Rica,6/29/2016,Nicolas Pallares,San Jose,Lead,6/16/2025
ZIMT,www.zimt.cr,Costa Rica,,Nicolas Pallares,,Lead,6/16/2025
LUGO PRODUCCIONES,www.lugoproducciones.com,Costa Rica,,Nicolas Pallares,,Lead,6/16/2025
Dedalus Forensics,www.dedalusforensics.com,Costa Rica,,Nicolas Pallares,,Lead,6/16/2025
Chinguilingui CR,www.chinguilinguicr.com,Costa Rica,,Nicolas Pallares,,Lead,6/16/2025
Latitude Enterprise Consulting,www.latitude.center,Costa Rica,,Nicolas Pallares,,Lead,6/16/2025
In.Planet S.A.,www.hey.ec,Ecuador,,Juan Quintanar,Guayas,Lead,6/16/2025
Gobierno Autonomo Descentralizado Municipal del Montufar,www.gadmontufar.gob.ec,Ecuador,,Amalfi Conde,,Lead,6/16/2025
Transpes,www.transpes.com.br,Brazil,,Fernando Luccats,Minas Gerais,Lead,6/16/2025
INVISTA FIDC,www.invistafidc.com.br,Brazil,,Tania Cristina dos Santos Tang,São Paulo,Lead,6/16/2025
Universidad CNCI,www.cnci.edu.mx,Mexico,,Amalfi Conde,Nuevo Leon,Lead,6/16/2025
Jaguar Films,www.jaguarfilms.mx,Mexico,,Amalfi Conde,Mexico,Lead,6/16/2025
Universidad De Boyaca Uniboyaca,www.uniboyaca.edu.co,Colombia,,Amalfi Conde,Boyaca,Lead,6/16/2025
Universidad Sur Colombia USURCOLOMBIA,www.usco.edu.co,Colombia,,Amalfi Conde,Huila,Lead,6/17/2025
Grupo Hame,www.olmeca.net,Guatemala,,Nicolas Pallares,Guatemala,Lead,6/16/2025
Creatrix-It,www.creatix.gt,Guatemala,,Nicolas Pallares,,Lead,6/16/2025
Isp Solutions,www.ispguatemala.com,Guatemala,,Henrique Macuco,Guatemala,Lead,6/16/2025
Tecnología Y Sistemas,www.tecnologiaysistemas.gt,Guatemala,,Nicolas Pallares,,Lead,6/16/2025
SECRETARÍA  DE COMUNICACIÓN SOCIAL DE LA PRESIDENCIA,www.scspr.gob.gt,Guatemala,,Nicolas Pallares,Guatemala,Lead,6/16/2025
COASMEDAS,www.coasmedas.coop,Colombia,10/9/2024,Amalfi Conde,Cundinamarca,Indirect Customer - Active,6/17/2025
Tribunal Regional Federal - 4 Regiao,www.trf4.jus.br,Brazil,7/12/2022,Alexandre Alves Dos Santos,Rio Grande Do Sul,Lead,6/16/2025
Tribunal Regional Federal 1 Regiao (TRF1),www.trf1.jus.br,Brazil,6/2/2025,Mauricio Taglianetti Santos,Distrito Federal,Lead,6/16/2025
Sicoob Cocred,www.sicoobcocred.com.br,Brazil,12/31/2024,Fabio Reis,Sao Paulo,Indirect Customer - Active,6/17/2025
Guiato,www.guiato.com.br,Brazil,6/25/2021,Fernando Luccats,,Indirect Customer - Inactive,6/17/2025
Servicios de Telecomunicaciones BT Global Networks Chile Ltda,www.globalservices.bt.com,Chile,7/29/2021,Dalton Hayakawa,Santiago,Tier 1 Reseller - Active,6/17/2025
Cámara de comercio exterior,www.camexperu.org.pe,Peru,,Henrique Macuco,,Lead,6/16/2025
Erp Consultores,www.consultoriaerp.net,Peru,,Henrique Macuco,Lima,Lead,6/16/2025
Jukebox Mexico,www.jukebox.com.mx,Mexico,,Amalfi Conde,CIUDAD DE MEXICO,Lead,6/16/2025
Forex Chile S.A,www.capitaria.com,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Opticas Gmo Chile S.A.,www.gmo.cl,Chile,,Henrique Macuco,Santiago,Lead,6/16/2025
Master Internet,www.soumaster.com.br,Brazil,,Fernando Luccats,Minas Gerais,Lead,6/16/2025
Al5 Bank,www.amaggi.com.br,Brazil,1/26/2025,Pedro Mesquita,Mato Grosso,Indirect Customer - Active,6/17/2025
Universidad Mariano Galvez De Guatemala,www.umg.edu.gt,Guatemala,,Nicolas Pallares,Guatemala,Lead,6/16/2025
Universidad del Itsmo,www.unis.edu.gt,Guatemala,,Nicolas Pallares,Guatemala,Lead,6/17/2025
Universidad Rafael Landivar Guatemala,www.principal.url.edu.gt,Guatemala,,Nicolas Pallares,Guatemala,Lead,6/17/2025
Universidad San Pablo De Guatemala,www.uspg.edu.gt,Guatemala,,Nicolas Pallares,Guatemala,Lead,6/17/2025
Universidad Galileo,www.galileo.edu,Guatemala,7/25/2022,Shana Margolis,Guatemala,Direct Customer - Active,6/17/2025
Universidad Femenina Sagrado Corazon Unife,www.unife.edu.pe,Peru,,Henrique Macuco,Lima,Lead,6/16/2025
Jamef Transportes,www.jamef.com.br,Brazil,,Mauricio Taglianetti Santos,Sao Paulo,Indirect Customer - Inactive,6/17/2025
Denso Corporation,www.denso.com,Brazil,,Fernando Luccats,Sao Paulo,Lead,6/16/2025
Grupo Aldo,www.grupoaldo.com.br,Brazil,,Fernando Luccats,Mato Grosso,Lead,6/16/2025
Persistente SAS Bic,www.persistente.co,Colombia,,Amalfi Conde,Boyaca,Lead,6/16/2025
Megatec,www.megatec.com.br,Brazil,,Fernando Luccats,Sao Paulo,Lead,6/16/2025
Universidad Nacional Federico Villareal,www.unfv.edu.pe,Peru,,Henrique Macuco,Lima,Lead,6/16/2025
Universidad Privada San Juan Bautista,www.upsjb.edu.pe,Peru,,Henrique Macuco,,Lead,6/17/2025
